Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,174.350006,175.300003,172.100006,173.399994,124.007126,708380
2016-11-21,173.800003,175.050003,172.399994,173.149994,123.828346,440158
2016-11-22,173.949997,176.250000,173.550003,175.399994,125.437462,495156
2016-11-23,175.100006,175.550003,172.949997,173.850006,124.328979,483417
2016-11-24,174.100006,174.850006,173.300003,174.250000,124.615021,302248
2016-11-25,174.800003,174.800003,173.350006,173.850006,124.328979,321753
2016-11-28,173.350006,173.600006,171.550003,172.399994,123.291977,471243
2016-11-29,170.899994,173.250000,170.449997,172.899994,123.649567,437994
2016-11-30,172.350006,173.899994,171.449997,171.850006,122.898666,606330
2016-12-01,171.100006,172.550003,169.300003,169.800003,121.432594,663921
2016-12-02,168.899994,170.050003,168.449997,169.800003,121.432594,511894
2016-12-05,169.199997,173.500000,169.199997,172.050003,123.041687,522916
2016-12-06,172.600006,175.199997,171.750000,175.050003,125.187119,532323
2016-12-07,175.699997,177.750000,175.550003,177.050003,126.617455,577053
2016-12-08,176.800003,177.449997,171.199997,175.850006,125.759270,838049
2016-12-09,175.500000,176.199997,174.300003,175.100006,125.222900,532730
2016-12-12,172.000000,174.350006,172.000000,173.949997,124.400459,520672
2016-12-13,174.350006,176.699997,174.250000,175.500000,125.508957,530365
2016-12-14,175.100006,176.850006,174.800003,176.100006,125.938049,476692
2016-12-15,176.000000,178.250000,175.699997,176.149994,125.973793,793306
2016-12-16,175.949997,178.100006,175.850006,176.800003,126.438660,1325953
2016-12-19,176.250000,176.899994,175.600006,176.649994,126.331383,350443
2016-12-20,176.550003,178.550003,176.449997,178.300003,127.511383,368339
2016-12-21,177.899994,178.800003,177.500000,178.550003,127.690178,296049
2016-12-22,177.649994,178.649994,177.500000,178.149994,127.404099,294754
2016-12-23,178.449997,179.300003,177.850006,178.500000,127.654396,259431
2016-12-27,178.750000,179.800003,178.550003,179.449997,128.333786,167664
2016-12-28,179.149994,179.750000,178.350006,178.750000,127.833206,254219
2016-12-29,178.100006,179.050003,178.100006,178.750000,127.833206,222754
2016-12-30,178.399994,179.649994,178.100006,179.649994,128.476822,306984
2017-01-02,178.649994,180.750000,178.350006,180.300003,128.941666,273988
2017-01-03,180.300003,181.649994,179.500000,180.000000,128.727142,504381
2017-01-04,180.149994,181.199997,180.100006,180.750000,129.263489,348636
2017-01-05,180.000000,180.250000,177.850006,178.399994,127.582893,558838
2017-01-06,177.899994,179.449997,177.899994,178.350006,127.547134,527828
2017-01-09,178.699997,179.050003,176.850006,177.399994,126.867737,428845
2017-01-10,177.699997,177.949997,175.899994,177.649994,127.046516,372569
2017-01-11,177.899994,179.199997,176.800003,178.149994,127.404099,440109
2017-01-12,177.949997,178.250000,176.199997,176.550003,126.259872,489762
2017-01-13,177.399994,179.850006,177.399994,179.649994,128.476822,452562
2017-01-16,178.899994,179.300003,177.850006,178.850006,127.904701,297112
2017-01-17,177.500000,177.949997,175.550003,177.600006,127.010765,545357
2017-01-18,177.750000,178.050003,176.350006,176.899994,126.510162,470132
2017-01-19,177.350006,178.750000,176.800003,177.699997,127.082283,363658
2017-01-20,177.649994,178.149994,175.300003,176.000000,125.866516,759299
2017-01-23,175.000000,175.449997,173.649994,174.149994,124.543503,551419
2017-01-24,174.600006,175.000000,173.899994,174.350006,124.686539,444522
2017-01-25,175.800003,177.949997,175.100006,177.050003,126.617455,629687
2017-01-26,178.649994,179.500000,176.199997,177.199997,126.724709,645517
2017-01-27,177.300003,178.550003,176.800003,177.000000,126.581696,476321
2017-01-30,176.750000,177.199997,174.649994,175.550003,125.544724,506596
2017-01-31,175.199997,176.100006,173.800003,173.800003,124.293198,585070
2017-02-01,174.949997,175.600006,173.149994,174.649994,124.901077,610610
2017-02-02,174.649994,176.199997,174.100006,175.149994,125.258667,547777
2017-02-03,174.199997,178.850006,174.149994,177.899994,127.225327,611564
2017-02-06,177.899994,178.199997,175.399994,175.800003,125.723503,637668
2017-02-07,173.250000,176.350006,171.649994,175.000000,125.151375,1047688
2017-02-08,175.300003,177.300003,175.100006,176.649994,126.331383,650878
2017-02-09,177.399994,178.000000,176.199997,177.300003,126.796219,550693
2017-02-10,178.100006,178.750000,177.100006,178.500000,127.654396,604061
2017-02-13,178.750000,179.149994,178.199997,178.899994,127.940453,391019
2017-02-14,178.850006,178.899994,177.699997,178.550003,127.690178,393212
2017-02-15,178.800003,179.100006,176.750000,177.050003,126.617455,603312
2017-02-16,177.050003,178.000000,176.649994,177.699997,127.082283,456475
2017-02-17,177.850006,178.649994,175.649994,177.449997,126.903519,545391
2017-02-20,178.000000,178.699997,177.850006,177.949997,127.261070,245743
2017-02-21,178.149994,179.300003,177.350006,178.699997,127.797440,373910
2017-02-22,179.149994,180.649994,178.899994,180.149994,128.834412,569081
2017-02-23,179.949997,180.550003,179.300003,180.550003,129.120483,404962
2017-02-24,180.449997,180.800003,177.000000,178.149994,127.404099,629718
2017-02-27,178.500000,178.899994,177.800003,178.050003,127.332603,262651
2017-02-28,178.399994,178.500000,176.850006,178.399994,127.582893,509350
2017-03-01,179.350006,181.100006,179.100006,180.550003,129.120483,468266
2017-03-02,180.250000,181.550003,180.050003,181.399994,129.728348,358541
2017-03-03,180.600006,181.850006,180.199997,180.250000,128.905914,449163
2017-03-06,180.000000,181.550003,179.649994,180.949997,129.406525,428838
2017-03-07,181.250000,181.500000,180.449997,180.850006,129.335007,391208
2017-03-08,180.500000,180.850006,179.100006,179.399994,128.298035,571940
2017-03-09,179.050003,181.199997,179.050003,180.250000,128.905914,492487
2017-03-10,180.500000,181.000000,179.100006,179.500000,128.369568,480896
2017-03-13,180.500000,181.750000,180.000000,180.850006,129.335007,535184
2017-03-14,180.550003,180.750000,179.050003,179.350006,128.262299,656798
2017-03-15,177.100006,178.300003,176.100006,178.149994,127.404099,947396
2017-03-16,180.399994,180.399994,177.500000,178.449997,127.618645,742006
2017-03-17,178.050003,180.199997,177.850006,180.000000,128.727142,1085579
2017-03-20,179.750000,180.449997,179.000000,179.000000,128.011978,445381
2017-03-21,179.000000,179.399994,176.800003,177.300003,126.796219,1017664
2017-03-22,176.550003,177.850006,176.250000,177.000000,126.581696,605866
2017-03-23,177.550003,180.350006,177.149994,180.149994,128.834412,626116
2017-03-24,179.800003,179.899994,178.449997,178.699997,127.797440,529309
2017-03-27,178.000000,179.149994,176.899994,179.149994,128.119263,457927
2017-03-28,181.100006,182.100006,180.300003,181.750000,129.978668,725835
2017-03-29,182.350006,182.949997,181.949997,182.500000,130.514999,478859
2017-03-30,183.000000,184.000000,182.600006,183.550003,131.265900,555909
2017-03-31,183.600006,183.949997,182.750000,183.399994,131.158646,676589
2017-04-03,184.399994,184.500000,182.750000,182.750000,130.693787,472853
2017-04-04,183.050003,183.949997,182.800003,183.899994,131.516205,458650
2017-04-05,183.000000,184.000000,182.199997,183.000000,130.872589,469812
2017-04-06,182.350006,183.500000,181.600006,183.199997,131.015610,490340
2017-04-07,182.649994,182.949997,181.750000,182.750000,130.693787,541597
2017-04-10,183.449997,183.449997,182.250000,182.600006,130.586517,377455
2017-04-11,182.100006,182.949997,180.949997,182.300003,130.371979,592546
2017-04-12,183.000000,183.949997,181.850006,182.850006,130.765350,408127
2017-04-13,183.000000,183.050003,181.899994,183.000000,130.872589,525773
2017-04-18,183.750000,184.000000,182.000000,182.250000,130.336212,511510
2017-04-19,182.449997,182.750000,181.250000,181.550003,129.835602,521543
2017-04-20,181.250000,182.800003,180.399994,182.649994,130.622284,573957
2017-04-21,182.600006,183.699997,182.300003,182.399994,130.443497,856706
2017-04-24,185.149994,188.500000,185.100006,188.399994,134.734390,1130666
2017-04-25,188.399994,188.399994,187.050003,188.000000,134.448334,787725
2017-04-26,188.149994,189.399994,187.100006,189.399994,135.449539,1158902
2017-04-27,180.800003,181.199997,177.750000,177.850006,133.239517,1142574
2017-04-28,177.850006,178.100006,175.949997,175.949997,131.816086,721186
2017-05-02,177.000000,178.500000,176.350006,177.649994,133.089676,629618
2017-05-03,177.550003,178.199997,177.000000,178.199997,133.501724,406790
2017-05-04,178.500000,180.399994,178.300003,180.399994,135.149887,584178
2017-05-05,179.500000,180.649994,178.899994,180.300003,135.074966,564529
2017-05-08,180.899994,180.899994,179.149994,180.050003,134.887680,485277
2017-05-09,177.100006,177.949997,174.750000,177.199997,132.752563,924730
2017-05-10,176.300003,177.750000,175.850006,176.550003,132.265610,678072
2017-05-11,176.399994,176.699997,174.350006,175.350006,131.366592,623082
2017-05-12,175.750000,175.750000,175.199997,175.500000,131.478973,535847
2017-05-15,176.149994,176.350006,174.449997,175.000000,131.104370,451272
2017-05-16,174.899994,175.300003,174.350006,175.100006,131.179291,429061
2017-05-17,174.350006,175.050003,171.750000,172.449997,129.194000,550053
2017-05-18,172.350006,173.600006,170.500000,172.850006,129.493668,681408
2017-05-19,173.199997,173.850006,172.199997,172.350006,129.119080,539507
2017-05-22,173.000000,173.300003,171.949997,172.050003,128.894333,319579
2017-05-23,171.600006,173.300003,171.350006,172.949997,129.568588,462379
2017-05-24,172.800003,173.300003,172.449997,173.050003,129.643509,310400
2017-05-25,173.649994,174.350006,171.750000,172.949997,129.568588,295885
2017-05-26,172.600006,172.850006,171.699997,172.600006,129.306381,321743
2017-05-29,172.199997,175.149994,172.199997,174.149994,130.467590,322030
2017-05-30,174.000000,174.850006,173.300003,173.649994,130.093018,440829
2017-05-31,173.899994,176.800003,173.500000,175.750000,131.666245,887649
2017-06-01,176.199997,177.149994,175.800003,176.899994,132.527802,481533
2017-06-02,178.050003,179.250000,177.350006,177.399994,132.902374,503524
2017-06-05,177.399994,177.399994,177.399994,177.399994,132.902374,0
2017-06-06,176.649994,176.649994,174.100006,174.500000,130.729782,641363
2017-06-07,174.449997,175.649994,173.949997,174.000000,130.355209,448323
2017-06-08,174.600006,176.649994,174.399994,175.850006,131.741180,472421
2017-06-09,176.100006,177.699997,175.500000,177.300003,132.827469,348438
2017-06-12,176.899994,178.250000,176.550003,177.699997,133.127121,441269
2017-06-13,178.000000,178.399994,177.000000,177.399994,132.902374,473410
2017-06-14,177.699997,179.600006,177.600006,178.399994,133.651550,649928
2017-06-15,178.399994,178.449997,174.600006,176.050003,131.891006,797327
2017-06-16,176.399994,176.949997,175.000000,176.550003,132.265610,1777280
2017-06-19,177.399994,179.300003,177.399994,178.750000,133.913742,472343
2017-06-20,179.600006,180.949997,178.750000,178.750000,133.913742,514731
2017-06-21,178.300003,178.649994,176.899994,178.149994,133.464249,416645
2017-06-22,178.050003,178.149994,176.750000,177.750000,133.164612,364155
2017-06-23,177.399994,177.949997,176.199997,177.300003,132.827469,305678
2017-06-26,178.000000,179.550003,177.699997,178.050003,133.389343,348496
2017-06-27,178.250000,178.300003,175.949997,176.399994,132.153214,411171
2017-06-28,175.600006,176.600006,175.100006,176.350006,132.115753,419304
2017-06-29,176.899994,178.300003,175.399994,175.750000,131.666245,634519
2017-06-30,176.050003,178.199997,175.449997,176.550003,132.265610,773223
2017-07-03,178.600006,179.899994,177.949997,179.800003,134.700394,526868
2017-07-04,178.800003,180.649994,178.399994,179.699997,134.625473,364240
2017-07-05,180.100006,180.800003,179.399994,180.250000,135.037506,408230
2017-07-06,180.500000,181.250000,179.199997,179.899994,134.775299,616119
2017-07-07,180.350006,180.350006,178.949997,180.100006,134.925156,346820
2017-07-10,181.000000,181.500000,180.199997,180.750000,135.412094,375805
2017-07-11,180.850006,182.149994,179.699997,179.699997,134.625473,427214
2017-07-12,180.000000,180.949997,179.600006,180.649994,135.337173,493470
2017-07-13,181.000000,182.600006,181.000000,182.300003,136.573318,487880
2017-07-14,182.550003,182.550003,181.000000,181.800003,136.198730,330123
2017-07-17,182.100006,182.350006,180.649994,181.399994,135.899048,292366
2017-07-18,181.000000,181.399994,178.949997,180.050003,134.887680,444952
2017-07-19,180.550003,181.050003,179.699997,180.699997,135.374619,362107
2017-07-20,181.500000,181.500000,178.500000,179.649994,134.588013,500771
2017-07-21,177.949997,179.850006,176.649994,177.649994,133.089676,946756
2017-07-24,178.149994,178.500000,176.149994,178.250000,133.539200,478361
2017-07-25,178.449997,181.199997,178.149994,180.699997,135.374619,485718
2017-07-26,180.500000,182.300003,179.600006,181.500000,135.973969,437209
2017-07-27,181.100006,182.350006,180.199997,181.600006,136.048889,454688
2017-07-28,180.649994,181.000000,179.399994,180.899994,135.524475,523082
2017-07-31,180.699997,181.500000,180.699997,181.500000,135.973969,511475
2017-08-01,182.250000,184.550003,181.050003,183.949997,137.809433,579308
2017-08-02,183.899994,185.750000,183.800003,184.449997,138.184036,577502
2017-08-03,183.850006,184.600006,183.100006,184.600006,138.296402,561080
2017-08-04,183.500000,186.449997,182.949997,186.149994,139.457596,566156
2017-08-07,185.949997,186.649994,185.699997,185.949997,139.307785,426847
2017-08-08,185.949997,186.449997,184.850006,186.100006,139.420151,461615
2017-08-09,184.899994,187.850006,180.550003,181.500000,135.973969,997565
2017-08-10,181.300003,181.600006,177.100006,177.350006,132.864929,943959
2017-08-11,176.100006,177.050003,175.149994,176.300003,132.078293,689777
2017-08-14,177.399994,178.399994,176.850006,177.899994,133.276978,614125
2017-08-15,178.850006,178.850006,177.000000,177.149994,132.715073,346432
2017-08-16,177.949997,178.449997,177.449997,177.800003,133.202042,390067
2017-08-17,177.350006,177.350006,175.699997,176.399994,132.153214,596247
2017-08-18,175.899994,179.250000,175.449997,178.699997,133.876297,857182
2017-08-21,177.899994,178.800003,176.550003,176.949997,132.565277,349218
2017-08-22,177.699997,178.100006,177.149994,177.800003,133.202042,271783
2017-08-23,177.800003,178.600006,176.649994,177.250000,132.790009,283930
2017-08-24,177.199997,178.899994,177.199997,177.500000,132.977325,299234
2017-08-25,177.750000,178.149994,176.699997,176.800003,132.452896,317888
2017-08-28,175.949997,176.300003,174.850006,174.850006,130.992004,422759
2017-08-29,174.000000,174.100006,170.550003,172.250000,129.044159,790095
2017-08-30,174.649994,175.399994,173.899994,173.899994,130.280304,558559
2017-08-31,174.899994,175.300003,172.550003,173.399994,129.905716,1016725
2017-09-01,174.000000,174.550003,173.000000,173.350006,129.868271,504549
2017-09-04,172.449997,172.449997,171.449997,171.649994,128.594666,353994
2017-09-05,171.800003,172.000000,169.199997,169.350006,126.871590,680964
2017-09-06,169.000000,170.250000,167.300003,169.500000,126.983963,783716
2017-09-07,170.149994,170.250000,167.800003,168.000000,125.860207,743422
2017-09-08,167.500000,169.500000,166.600006,169.500000,126.983963,862042
2017-09-11,174.449997,177.649994,174.100006,176.399994,132.153214,1243755
2017-09-12,177.000000,177.149994,175.600006,176.699997,132.377960,600072
2017-09-13,176.550003,176.850006,174.949997,175.899994,131.778625,569939
2017-09-14,173.699997,177.800003,173.250000,176.050003,131.891006,1359007
2017-09-15,176.550003,176.850006,175.199997,175.300003,131.329147,1457358
2017-09-18,176.100006,176.300003,174.600006,174.600006,130.804733,426856
2017-09-19,174.500000,174.899994,173.899994,174.699997,130.879639,431437
2017-09-20,174.050003,175.050003,173.649994,174.250000,130.542496,380889
2017-09-21,175.699997,178.100006,175.199997,176.800003,132.452896,623022
2017-09-22,176.000000,178.050003,175.600006,178.000000,133.351898,516199
2017-09-25,177.550003,178.149994,176.850006,177.600006,133.052216,349282
2017-09-26,176.000000,176.800003,175.699997,176.149994,131.965912,532584
2017-09-27,176.000000,179.399994,176.000000,178.250000,133.539200,690227
2017-09-28,179.250000,180.000000,178.500000,179.149994,134.213440,514267
2017-09-29,179.399994,181.350006,179.199997,180.899994,135.524475,778321
2017-10-02,182.000000,182.100006,180.300003,181.199997,135.749222,429674
2017-10-03,181.199997,181.199997,181.199997,181.199997,135.749222,0
2017-10-04,182.000000,182.100006,180.300003,181.649994,136.086334,489621
2017-10-05,182.000000,184.399994,181.199997,183.850006,137.734497,642375
2017-10-06,184.050003,185.100006,183.949997,185.000000,138.596069,603206
2017-10-09,185.000000,185.300003,184.149994,184.300003,138.071640,329205
2017-10-10,184.500000,184.850006,183.550003,183.550003,137.509750,392095
2017-10-11,184.500000,184.600006,183.199997,184.250000,138.034195,443067
2017-10-12,184.350006,185.250000,183.800003,184.550003,138.258926,383386
2017-10-13,184.699997,185.399994,184.300003,184.649994,138.333862,325594
2017-10-16,184.750000,185.100006,184.199997,184.449997,138.184036,258006
2017-10-17,184.300003,185.000000,183.949997,184.199997,137.996735,349752
2017-10-18,184.600006,186.149994,184.399994,185.800003,139.195404,478423
2017-10-19,185.399994,186.699997,183.899994,186.699997,139.869614,819006
2017-10-20,186.899994,188.899994,186.899994,188.350006,141.105774,718398
2017-10-23,189.000000,189.000000,185.800003,186.050003,139.382690,572271
2017-10-24,185.550003,187.250000,185.199997,185.949997,139.307785,520566
2017-10-25,186.350006,187.149994,185.100006,186.399994,139.644913,512348
2017-10-26,185.149994,195.300003,185.149994,194.250000,145.525864,1670228
2017-10-27,194.899994,195.399994,192.199997,192.850006,144.477036,850842
2017-10-30,192.649994,193.350006,191.699997,192.050003,143.877686,411336
2017-10-31,192.050003,192.050003,192.050003,192.050003,143.877686,0
2017-11-01,194.250000,195.500000,193.750000,194.600006,145.788055,627288
2017-11-02,194.850006,195.699997,193.750000,195.449997,146.424850,555283
2017-11-03,195.699997,195.850006,194.050003,194.850006,145.975372,486615
2017-11-06,194.300003,196.199997,194.149994,195.600006,146.537247,385280
2017-11-07,196.699997,198.000000,196.100006,196.899994,147.511154,641021
2017-11-08,197.250000,197.350006,195.399994,196.300003,147.061646,626664
2017-11-09,196.800003,199.000000,196.449997,197.300003,147.810822,674772
2017-11-10,197.949997,198.500000,194.449997,195.399994,146.387390,859175
2017-11-13,196.000000,196.100006,191.250000,192.800003,144.439575,745192
2017-11-14,192.000000,192.449997,190.399994,191.000000,143.091064,612227
2017-11-15,189.850006,191.000000,188.350006,190.500000,142.716461,682525
2017-11-16,191.100006,191.500000,190.100006,190.199997,142.491745,398669
2017-11-17,192.000000,192.899994,190.800003,190.800003,142.941254,649586
2017-11-20,189.449997,191.250000,189.000000,190.100006,142.416824,457281
2017-11-21,189.600006,192.600006,188.600006,191.100006,143.165985,448563
2017-11-22,191.100006,191.800003,188.600006,188.850006,141.480362,539936
2017-11-23,189.399994,190.050003,188.449997,188.949997,141.555267,462736
2017-11-24,188.850006,191.100006,188.350006,189.600006,142.042236,290543
2017-11-27,189.399994,191.149994,188.199997,188.550003,141.255630,375228
2017-11-28,188.750000,190.149994,188.300003,189.600006,142.042236,413701
2017-11-29,190.000000,193.800003,189.500000,192.199997,143.990082,662030
2017-11-30,192.149994,193.500000,186.949997,186.949997,140.056931,1085656
2017-12-01,187.500000,187.899994,183.550003,184.449997,138.184036,1084093
2017-12-04,186.949997,187.500000,186.399994,186.500000,139.719803,463432
2017-12-05,186.550003,187.149994,184.350006,185.300003,138.820816,541189
2017-12-06,183.550003,185.899994,182.800003,185.100006,138.670990,592816
2017-12-07,185.550003,186.350006,183.949997,184.000000,137.846893,637444
2017-12-08,185.500000,186.600006,184.449997,184.800003,138.446213,624353
2017-12-11,184.899994,185.100006,183.449997,183.949997,137.809433,391094
2017-12-12,183.899994,185.250000,183.550003,185.250000,138.783340,362093
2017-12-13,185.449997,185.949997,184.300003,184.300003,138.071640,423858
2017-12-14,183.750000,184.899994,183.199997,184.250000,138.034195,764353
2017-12-15,183.850006,187.449997,183.550003,186.300003,139.569992,1439126
2017-12-18,187.550003,189.899994,186.500000,189.399994,141.892395,660903
2017-12-19,189.050003,189.800003,186.800003,186.899994,140.019470,486659
2017-12-20,187.449997,187.699997,183.899994,184.399994,138.146576,496535
2017-12-21,184.600006,184.699997,182.600006,184.149994,137.959274,497480
2017-12-22,183.399994,184.750000,183.399994,183.500000,137.472321,311370
2017-12-27,183.500000,184.399994,182.350006,182.949997,137.060272,256870
2017-12-28,182.949997,183.250000,181.500000,181.600006,136.048889,297405
2017-12-29,181.500000,181.649994,180.399994,180.750000,135.412094,327427
2018-01-02,181.500000,181.850006,179.199997,180.199997,135.000046,537540
2018-01-03,180.949997,182.000000,179.699997,181.500000,135.973969,520730
2018-01-04,183.350006,185.600006,182.449997,184.550003,138.258926,918868
2018-01-05,184.699997,185.649994,184.100006,184.750000,138.408768,481718
2018-01-08,185.399994,186.300003,184.149994,185.550003,139.008102,460108
2018-01-09,185.699997,186.649994,185.050003,186.649994,139.832184,487987
2018-01-10,186.250000,187.050003,185.350006,185.949997,139.307785,540801
2018-01-11,186.800003,187.949997,186.050003,187.050003,140.131866,506782
2018-01-12,187.149994,190.000000,187.149994,190.000000,142.341904,616941
2018-01-15,190.250000,190.500000,189.399994,190.250000,142.529190,436439
2018-01-16,190.899994,192.699997,189.750000,190.149994,142.454269,588363
2018-01-17,190.149994,191.750000,190.000000,190.550003,142.753922,507260
2018-01-18,191.000000,192.750000,190.850006,191.649994,143.578018,590748
2018-01-19,191.350006,193.199997,191.100006,192.250000,144.027527,606178
2018-01-22,193.300003,193.350006,191.699997,192.100006,143.915176,415265
2018-01-23,193.149994,194.250000,192.149994,192.800003,144.439575,619981
2018-01-24,192.550003,193.850006,191.600006,191.750000,143.652954,572579
2018-01-25,191.199997,193.350006,190.149994,191.500000,143.465637,611108
2018-01-26,191.050003,192.399994,190.300003,191.050003,143.128525,520067
2018-01-29,191.550003,192.500000,190.699997,191.800003,143.690399,411343
2018-01-30,190.949997,192.250000,190.649994,190.850006,142.978714,599204
2018-01-31,191.000000,191.199997,189.550003,189.550003,142.004776,615381
2018-02-01,190.800003,191.100006,187.600006,189.199997,141.742554,763895
2018-02-02,188.350006,190.600006,187.550003,189.449997,141.929855,744996
2018-02-05,188.199997,191.250000,187.649994,190.500000,142.716461,1009936
2018-02-06,182.000000,183.750000,178.449997,180.350006,135.112442,1992367
2018-02-07,182.350006,182.600006,178.800003,180.449997,135.187347,1440611
2018-02-08,183.000000,184.500000,176.750000,177.800003,133.202042,1087349
2018-02-09,177.800003,179.449997,175.199997,177.449997,132.939850,1286618
2018-02-12,181.399994,182.449997,180.000000,181.300003,135.824158,811475
2018-02-13,180.949997,181.500000,180.050003,180.250000,135.037506,521924
2018-02-14,181.600006,182.750000,179.449997,181.600006,136.048889,755882
2018-02-15,182.649994,183.750000,181.850006,182.750000,136.910431,602219
2018-02-16,183.300003,184.149994,181.500000,182.100006,136.423477,758899
2018-02-19,183.300003,184.699997,182.500000,182.800003,136.947891,445750
2018-02-20,183.250000,184.949997,183.050003,184.800003,138.446213,579880
2018-02-21,184.399994,184.699997,183.000000,183.850006,137.734497,507081
2018-02-22,183.000000,183.600006,181.649994,182.750000,136.910431,558702
2018-02-23,183.500000,184.500000,182.550003,183.550003,137.509750,407146
2018-02-26,184.199997,184.699997,183.250000,184.000000,137.846893,403361
2018-02-27,184.500000,185.699997,183.899994,184.449997,138.184036,383656
2018-02-28,184.100006,185.750000,184.000000,184.100006,137.921799,542329
2018-03-01,183.449997,184.000000,181.300003,182.300003,136.573318,663692
2018-03-02,180.300003,180.800003,177.899994,178.050003,133.389343,1030340
2018-03-05,177.000000,181.100006,176.300003,180.649994,135.337173,791125
2018-03-06,182.500000,184.149994,181.899994,182.199997,136.498383,644106
2018-03-07,181.949997,183.300003,181.100006,183.050003,137.135193,525561
2018-03-08,182.500000,184.850006,182.000000,184.300003,138.071640,498394
2018-03-09,184.000000,185.350006,183.550003,184.699997,138.371307,550950
2018-03-12,185.500000,186.750000,183.850006,185.149994,138.708420,398434
2018-03-13,185.050003,185.050003,181.550003,182.449997,136.685669,628396
2018-03-14,181.800003,183.149994,181.399994,181.899994,136.273636,640428
2018-03-15,184.300003,187.149994,183.649994,186.949997,140.056931,1007891
2018-03-16,187.050003,190.449997,187.050003,189.000000,141.592743,1662786
2018-03-19,190.800003,190.949997,187.100006,187.649994,140.581345,936686
2018-03-20,188.500000,192.300003,187.850006,192.199997,143.990082,785444
2018-03-21,192.949997,193.149994,191.399994,192.449997,144.177368,579464
2018-03-22,191.300003,193.699997,188.850006,190.000000,142.341904,986855
2018-03-23,188.850006,189.449997,183.899994,184.750000,138.408768,1035011
2018-03-26,185.399994,186.399994,183.699997,184.250000,138.034195,705881
2018-03-27,186.699997,186.850006,183.949997,184.600006,138.296402,646338
2018-03-28,183.899994,187.550003,182.699997,187.550003,140.506439,819338
2018-03-29,188.199997,189.550003,186.199997,188.850006,141.480362,686476
2018-04-03,187.600006,189.449997,186.199997,188.300003,141.068344,546187
2018-04-04,188.649994,189.899994,186.050003,189.399994,141.892395,718680
2018-04-05,192.000000,193.899994,190.800003,193.699997,145.113815,854438
2018-04-06,192.899994,194.100006,191.750000,192.050003,143.877686,711166
2018-04-09,193.550003,194.800003,192.699997,193.250000,144.776703,515413
2018-04-10,194.100006,194.600006,193.199997,194.199997,145.488419,525890
2018-04-11,193.500000,194.399994,190.550003,190.649994,142.828857,775767
2018-04-12,190.850006,191.899994,190.449997,191.050003,143.128525,550739
2018-04-13,191.500000,192.500000,190.800003,191.350006,143.353271,404606
2018-04-16,192.000000,192.800003,191.550003,192.199997,143.990082,391987
2018-04-17,192.500000,194.699997,192.149994,194.449997,145.675705,640728
2018-04-18,194.800003,195.750000,194.600006,195.750000,146.649628,629026
2018-04-19,195.699997,195.699997,193.850006,194.850006,145.975372,577440
2018-04-20,194.750000,196.899994,194.550003,195.800003,146.687073,988862
2018-04-23,196.500000,199.149994,195.199997,199.000000,149.084412,913633
2018-04-24,199.850006,200.300003,197.399994,198.949997,149.046951,986134
2018-04-25,195.949997,197.899994,195.100006,197.600006,148.035583,1322460
2018-04-26,189.600006,190.250000,186.100006,188.949997,147.996399,928320
2018-04-27,189.600006,190.850006,189.000000,189.850006,148.701355,485404
2018-04-30,189.699997,191.250000,188.850006,189.949997,148.779678,422713
2018-05-02,189.949997,192.800003,189.350006,192.350006,150.659485,770822
2018-05-03,192.149994,192.699997,190.899994,191.699997,150.150360,495039
2018-05-04,191.649994,192.600006,189.449997,189.949997,148.779678,744031
2018-05-07,189.600006,192.699997,189.100006,192.149994,150.502838,552292
2018-05-08,192.300003,192.500000,189.199997,191.050003,149.641251,484222
2018-05-09,191.000000,194.149994,191.000000,192.500000,150.776978,704545
2018-05-10,193.149994,193.199997,190.449997,191.100006,149.680420,398329
2018-05-11,191.399994,192.750000,191.300003,192.500000,150.776978,588141
2018-05-14,192.899994,193.399994,191.149994,191.399994,149.915390,370529
2018-05-15,191.550003,194.100006,190.899994,193.600006,151.638565,496480
2018-05-16,193.050003,194.100006,191.699997,191.899994,150.307022,496627
2018-05-17,192.250000,193.550003,191.449997,193.550003,151.599380,518296
2018-05-18,193.750000,194.300003,192.550003,193.800003,151.795227,950641
2018-05-21,193.800003,193.800003,193.800003,193.800003,151.795227,0
2018-05-22,194.100006,194.899994,192.850006,194.600006,152.421814,567141
2018-05-23,194.100006,194.100006,189.300003,189.300003,148.270554,837857
2018-05-24,189.000000,190.899994,187.449997,188.250000,147.448135,634663
2018-05-25,189.050003,189.800003,187.050003,188.300003,147.487305,553716
2018-05-28,189.750000,191.100006,187.100006,187.949997,147.213120,300941
2018-05-29,185.300003,186.600006,180.699997,181.000000,141.769516,1178849
2018-05-30,181.100006,182.000000,178.850006,181.300003,142.004501,844293
2018-05-31,181.699997,182.149994,176.050003,176.300003,138.088196,1317608
2018-06-01,178.000000,182.949997,177.949997,180.850006,141.652039,820182
2018-06-04,182.550003,182.550003,179.949997,181.699997,142.317810,565587
2018-06-05,181.250000,182.399994,179.750000,179.750000,140.790451,756389
2018-06-06,179.699997,179.899994,177.149994,178.399994,139.733032,698648
2018-06-07,179.399994,180.899994,178.399994,178.899994,140.124664,542664
2018-06-08,177.000000,179.550003,176.550003,178.850006,140.085510,628310
2018-06-11,180.149994,181.449997,179.850006,181.199997,141.926178,500675
2018-06-12,182.600006,182.750000,180.750000,182.000000,142.552780,529451
