Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,141.600006,141.600006,135.600006,135.899994,128.125763,101
2020-04-15,134.699997,135.000000,134.699997,135.000000,127.277260,0
2020-04-16,132.300003,135.300003,132.300003,135.300003,127.560104,25
2020-04-17,133.199997,134.699997,132.300003,132.300003,124.731712,60
2020-04-20,136.199997,136.199997,136.199997,136.199997,128.408615,35
2020-04-21,134.100006,134.100006,134.100006,134.100006,126.428764,0
2020-04-22,135.000000,135.000000,135.000000,135.000000,127.277260,0
2020-04-23,134.100006,134.399994,133.199997,133.199997,125.580215,275
2020-04-24,132.300003,134.100006,131.399994,134.100006,126.428764,113
2020-04-27,136.199997,141.000000,136.199997,141.000000,132.934021,35
2020-04-28,140.399994,145.199997,140.100006,145.199997,136.893784,8
2020-04-29,144.600006,146.699997,144.600006,146.699997,138.307953,18
2020-04-30,150.899994,150.899994,150.899994,150.899994,142.267700,0
2020-05-04,139.199997,140.699997,139.199997,140.699997,132.651184,18
2020-05-05,138.600006,140.699997,138.600006,140.699997,132.651184,5
2020-05-06,141.000000,145.800003,141.000000,145.800003,137.459442,60
2020-05-07,141.600006,141.600006,141.600006,141.600006,134.887436,0
2020-05-08,141.899994,141.899994,141.899994,141.899994,135.173203,0
2020-05-11,138.899994,138.899994,138.899994,138.899994,132.315414,0
2020-05-12,136.500000,136.500000,136.199997,136.199997,129.743423,0
2020-05-13,136.199997,136.199997,136.199997,136.199997,129.743423,0
2020-05-14,134.399994,134.399994,131.000000,131.399994,125.170967,350
2020-05-15,132.600006,132.600006,132.600006,132.600006,126.314079,0
2020-05-18,134.699997,136.699997,134.699997,136.699997,130.219727,37
2020-05-19,138.300003,138.600006,138.300003,138.600006,132.029663,0
2020-05-20,137.399994,138.500000,135.699997,138.500000,131.934387,210
2020-05-21,137.399994,137.399994,137.399994,137.399994,130.886536,0
2020-05-22,136.199997,136.199997,136.199997,136.199997,129.743423,0
2020-05-25,141.000000,141.000000,140.100006,140.100006,133.458557,55
2020-05-26,142.500000,148.600006,142.500000,147.600006,140.603012,205
2020-05-27,147.899994,149.100006,147.600006,149.100006,142.031906,45
2020-05-28,149.699997,149.699997,149.399994,149.399994,142.317673,0
2020-05-29,145.800003,145.800003,145.500000,145.500000,138.602554,0
2020-06-02,148.199997,151.199997,148.199997,151.199997,144.032349,10
2020-06-03,150.600006,150.600006,150.600006,150.600006,143.460770,0
2020-06-04,161.100006,162.100006,161.100006,162.100006,154.415634,70
2020-06-05,162.000000,164.500000,162.000000,164.500000,156.701843,25
2020-06-08,164.399994,164.399994,163.800003,163.800003,156.035049,30
2020-06-09,167.399994,167.399994,166.199997,166.199997,158.321259,51
2020-06-10,161.100006,161.699997,161.100006,161.699997,154.034592,0
2020-06-11,156.000000,156.000000,156.000000,156.000000,148.604797,0
2020-06-12,154.800003,154.800003,154.199997,154.199997,146.890137,0
2020-06-15,151.699997,153.399994,151.699997,153.399994,146.128036,40
2020-06-16,160.500000,160.500000,160.500000,160.500000,152.891464,0
2020-06-17,159.899994,159.899994,159.899994,159.899994,152.319916,0
2020-06-18,156.000000,156.000000,156.000000,156.000000,148.604797,0
2020-06-19,156.300003,157.000000,153.600006,153.600006,146.318573,13
2020-06-22,153.300003,153.300003,153.300003,153.300003,146.032806,0
2020-06-23,153.600006,153.600006,153.600006,153.600006,146.318573,0
2020-06-24,155.100006,155.100006,155.100006,155.100006,147.747467,0
2020-06-25,151.500000,155.399994,151.199997,155.399994,148.033234,5
2020-06-26,155.100006,155.100006,155.100006,155.100006,147.747467,0
2020-06-29,149.699997,152.699997,149.699997,152.699997,145.461243,29
2020-06-30,152.399994,152.399994,152.399994,152.399994,145.175446,0
2020-07-01,153.000000,153.899994,153.000000,153.899994,146.604355,0
2020-07-02,153.899994,153.899994,153.899994,153.899994,146.604355,0
2020-07-03,155.699997,157.199997,155.500000,155.500000,148.128510,9
2020-07-06,158.100006,158.100006,157.500000,157.500000,150.033691,50
2020-07-07,157.199997,157.199997,157.199997,157.199997,149.747925,0
2020-07-08,152.399994,152.399994,152.399994,152.399994,145.175446,0
2020-07-09,154.800003,154.800003,154.800003,154.800003,147.461685,0
2020-07-10,151.500000,151.500000,151.500000,151.500000,144.318130,0
2020-07-13,155.699997,155.699997,153.600006,153.600006,146.318573,1
2020-07-14,151.500000,151.500000,151.199997,151.199997,144.032349,0
2020-07-15,156.000000,157.300003,156.000000,157.300003,149.843185,100
2020-07-16,155.399994,155.399994,155.399994,155.399994,148.033234,0
2020-07-17,157.800003,157.800003,157.800003,157.800003,150.319489,0
2020-07-20,154.500000,154.500000,154.500000,154.500000,147.175903,0
2020-07-21,157.800003,157.800003,157.800003,157.800003,150.319489,0
2020-07-22,156.600006,156.600006,156.300003,156.300003,148.890564,0
2020-07-23,156.600006,156.600006,156.600006,156.600006,149.176376,8
2020-07-24,151.500000,151.500000,151.500000,151.500000,144.318130,0
2020-07-27,150.600006,150.600006,150.600006,150.600006,143.460770,0
2020-07-28,150.000000,150.000000,150.000000,150.000000,142.889221,0
2020-07-29,149.100006,149.100006,149.100006,149.100006,142.031906,0
2020-07-30,149.699997,149.699997,149.699997,149.699997,142.603439,0
2020-07-31,143.699997,143.699997,143.699997,143.699997,136.887878,0
2020-08-03,143.699997,143.699997,143.699997,143.699997,136.887878,0
2020-08-04,147.000000,147.000000,147.000000,147.000000,140.031448,0
2020-08-05,141.300003,141.300003,141.300003,141.300003,134.601669,0
2020-08-06,141.600006,141.600006,137.399994,138.199997,131.648605,125
2020-08-07,138.000000,138.000000,137.300003,137.300003,130.791290,30
2020-08-10,139.500000,139.500000,139.500000,139.500000,132.886993,0
2020-08-11,140.100006,142.000000,139.800003,142.000000,135.268463,10
2020-08-12,140.399994,144.800003,140.399994,144.000000,137.173660,113
2020-08-13,143.699997,144.000000,143.699997,144.000000,137.173660,0
2020-08-14,142.199997,142.199997,142.199997,142.199997,135.458984,0
2020-08-17,141.899994,141.899994,141.899994,141.899994,135.173203,0
2020-08-18,141.000000,141.000000,140.699997,140.699997,134.030090,0
2020-08-19,141.300003,141.300003,141.300003,141.300003,134.601669,0
2020-08-20,142.500000,142.500000,142.500000,142.500000,135.744781,0
2020-08-21,141.600006,142.800003,141.600006,141.800003,135.077957,76
2020-08-24,142.500000,143.800003,142.500000,143.800003,136.983154,100
2020-08-25,144.600006,144.600006,144.600006,144.600006,137.745209,0
2020-08-26,144.300003,144.600006,144.199997,144.199997,137.364197,100
2020-08-27,144.300003,144.300003,144.300003,144.300003,137.459442,0
2020-08-28,143.399994,143.399994,143.399994,143.399994,136.602097,0
2020-08-31,145.199997,145.199997,143.000000,143.000000,136.221069,14
2020-09-01,143.100006,143.100006,142.800003,142.800003,136.030548,11
2020-09-02,143.100006,143.100006,143.100006,143.100006,136.316330,0
2020-09-03,147.600006,147.600006,144.899994,144.899994,138.030975,100
2020-09-04,143.100006,143.100006,143.100006,143.100006,136.316330,0
2020-09-07,141.600006,144.000000,141.600006,144.000000,137.173660,5
2020-09-08,142.800003,142.800003,142.800003,142.800003,136.030548,0
2020-09-09,142.500000,146.199997,142.500000,146.199997,139.269363,4
2020-09-10,146.399994,146.399994,145.199997,145.199997,138.316788,8
2020-09-11,143.699997,143.699997,143.699997,143.699997,136.887878,0
2020-09-14,144.000000,144.000000,144.000000,144.000000,137.173660,0
2020-09-15,141.600006,141.600006,141.600006,141.600006,134.887436,0
2020-09-16,140.100006,140.100006,140.100006,140.100006,133.458557,0
2020-09-17,135.600006,135.600006,135.600006,135.600006,129.171875,0
2020-09-18,134.699997,134.699997,134.699997,134.699997,128.314529,0
2020-09-21,131.399994,131.399994,131.399994,131.399994,125.170967,0
2020-09-22,126.900002,127.900002,126.900002,127.900002,121.836891,5
2020-09-23,127.500000,129.699997,127.500000,129.699997,123.551552,60
2020-09-24,126.000000,126.500000,126.000000,126.500000,120.503250,15
2020-09-25,126.599998,126.900002,126.599998,126.900002,120.884293,0
2020-09-28,129.600006,131.300003,129.600006,131.300003,125.075714,4
2020-09-29,131.699997,131.699997,131.699997,131.699997,125.456741,0
2020-09-30,129.300003,132.899994,129.300003,132.899994,126.599854,30
2020-10-01,131.699997,131.699997,131.699997,131.699997,125.456741,0
2020-10-02,130.500000,130.500000,130.500000,130.500000,124.313629,0
2020-10-05,134.399994,134.399994,134.399994,134.399994,128.028748,0
2020-10-06,138.600006,138.600006,135.300003,135.300003,128.886093,4
2020-10-07,135.000000,135.000000,135.000000,135.000000,128.600311,0
2020-10-08,133.500000,133.800003,133.500000,133.800003,127.457184,0
2020-10-09,135.300003,135.300003,135.300003,135.300003,128.886093,0
2020-10-12,133.199997,133.199997,132.899994,132.899994,126.599854,15
2020-10-13,132.899994,132.899994,132.899994,132.899994,126.599854,0
2020-10-14,130.800003,130.800003,130.399994,130.399994,124.218376,7
2020-10-15,130.199997,130.199997,127.500000,128.899994,122.789474,25
2020-10-16,128.399994,128.399994,128.399994,128.399994,122.313171,0
2020-10-19,128.399994,128.399994,127.500000,127.500000,121.455849,0
2020-10-20,128.100006,128.100006,128.100006,128.100006,122.027412,0
2020-10-21,128.699997,128.699997,127.599998,127.599998,121.551102,20
2020-10-22,128.399994,128.399994,127.199997,127.199997,121.170059,10
2020-10-23,128.699997,128.699997,128.699997,128.699997,122.598953,0
2020-10-26,127.199997,128.899994,127.199997,128.899994,122.789474,16
2020-10-27,126.900002,126.900002,126.900002,126.900002,120.884293,0
2020-10-28,123.599998,123.599998,123.400002,123.400002,117.550209,100
2020-10-29,123.900002,123.900002,123.599998,123.599998,117.740723,0
2020-10-30,122.400002,122.400002,122.400002,122.400002,116.597610,0
2020-11-02,125.099998,127.800003,125.099998,127.800003,121.741623,4
2020-11-03,128.100006,131.000000,128.100006,131.000000,124.789932,65
2020-11-04,128.100006,134.000000,127.800003,134.000000,127.647713,200
2020-11-05,132.600006,132.899994,131.000000,131.000000,124.789932,61
2020-11-06,130.500000,130.800003,130.500000,130.800003,124.599411,0
2020-11-09,131.399994,141.300003,131.100006,140.100006,133.458557,54
2020-11-10,139.500000,139.800003,139.500000,139.800003,133.172760,0
2020-11-11,147.699997,147.699997,147.699997,147.699997,140.698273,0
2020-11-12,144.000000,144.000000,142.500000,142.500000,135.744781,0
2020-11-13,142.199997,146.699997,142.199997,146.100006,139.174118,0
2020-11-16,147.000000,148.500000,145.899994,146.399994,139.459900,0
2020-11-17,147.300003,147.899994,146.199997,146.699997,139.745667,0
2020-11-18,146.699997,149.000000,146.699997,147.000000,140.031448,0
2020-11-19,146.100006,146.100006,143.500000,144.899994,138.030975,90
2020-11-20,145.199997,145.500000,143.500000,144.899994,138.030975,90
2020-11-23,145.800003,146.300003,143.699997,143.699997,136.887878,0
2020-11-24,144.300003,145.000000,143.399994,144.000000,137.173660,0
2020-11-25,144.000000,144.000000,139.800003,141.300003,134.601669,0
2020-11-26,141.600006,141.600006,140.100006,140.699997,134.030090,35
2020-11-27,140.699997,140.699997,137.899994,139.800003,133.172760,0
2020-11-30,138.000000,141.500000,138.000000,140.100006,133.458557,100
2020-12-01,141.300003,142.500000,140.399994,142.500000,135.744781,17
2020-12-02,144.300003,144.600006,141.899994,141.899994,135.173203,0
2020-12-03,141.899994,141.899994,138.899994,139.199997,132.601212,0
2020-12-04,138.600006,138.800003,138.199997,138.600006,132.029663,120
2020-12-07,138.600006,138.600006,136.399994,137.399994,130.886536,0
2020-12-08,137.100006,137.800003,136.800003,137.100006,130.600754,0
2020-12-09,137.699997,137.699997,135.000000,135.000000,128.600311,30
2020-12-10,135.000000,135.399994,134.000000,134.699997,128.314529,100
2020-12-11,135.000000,135.000000,132.199997,132.300003,126.028297,80
2020-12-14,132.600006,133.100006,131.100006,132.600006,126.314079,50
2020-12-15,132.300003,134.199997,132.300003,133.500000,127.171410,0
2020-12-16,133.800003,135.300003,133.800003,134.100006,127.742989,250
2020-12-17,135.600006,135.600006,133.600006,133.800003,127.457184,14
2020-12-18,133.800003,133.800003,132.899994,132.899994,126.599854,50
2020-12-21,132.000000,132.000000,127.199997,130.199997,124.027855,67
2020-12-22,129.300003,129.899994,128.800003,129.899994,123.742073,50
2020-12-23,129.899994,131.300003,129.899994,130.800003,124.599411,0
2020-12-28,132.000000,132.300003,131.000000,132.000000,125.742516,75
2020-12-29,132.300003,132.600006,131.600006,131.699997,125.456741,5
2020-12-30,132.000000,132.500000,131.899994,131.899994,125.647255,750
2021-01-04,131.100006,132.500000,130.600006,131.100006,124.885193,0
2021-01-05,132.000000,132.000000,128.500000,129.300003,123.170509,0
2021-01-06,130.500000,136.300003,130.300003,135.600006,129.171875,60
2021-01-07,135.899994,136.500000,134.399994,135.000000,128.600311,520
2021-01-08,135.899994,135.899994,133.500000,134.399994,128.028748,40
2021-01-11,135.600006,135.600006,133.100006,133.800003,127.457184,150
2021-01-12,133.500000,137.100006,133.500000,135.899994,129.457626,15
2021-01-13,135.600006,135.600006,133.899994,135.000000,128.600311,200
2021-01-14,134.399994,135.800003,134.399994,135.000000,128.600311,65
2021-01-15,134.399994,135.300003,133.500000,135.000000,128.600311,70
2021-01-18,134.399994,135.600006,134.300003,135.300003,128.886093,105
2021-01-19,135.899994,138.000000,135.899994,137.399994,130.886536,200
2021-01-20,137.100006,138.500000,136.500000,136.500000,130.029205,80
2021-01-21,137.699997,137.699997,135.000000,135.300003,128.886093,250
2021-01-22,135.899994,135.899994,132.600006,132.899994,126.599854,180
2021-01-25,135.300003,135.300003,131.800003,132.600006,126.314079,8
2021-01-26,132.000000,133.100006,132.000000,132.600006,126.314079,30
2021-01-27,132.000000,132.000000,129.000000,129.899994,123.742073,35
2021-01-28,128.699997,130.800003,127.699997,130.500000,124.313629,100
2021-01-29,129.899994,129.899994,128.100006,128.100006,122.027412,0
2021-02-01,129.899994,129.899994,128.300003,129.300003,123.170509,7
2021-02-02,129.600006,131.399994,129.100006,131.100006,124.885193,0
2021-02-03,132.000000,133.000000,131.899994,132.899994,126.599854,30
2021-02-04,134.699997,137.500000,134.000000,136.199997,129.743423,180
2021-02-05,138.600006,138.699997,136.899994,138.000000,131.458084,20
2021-02-08,138.600006,139.500000,138.300003,138.899994,132.315414,2
2021-02-09,138.899994,139.800003,138.899994,139.800003,133.172760,0
2021-02-10,139.800003,141.100006,139.500000,141.000000,134.315872,8
2021-02-11,142.199997,142.199997,139.600006,141.000000,134.315872,0
2021-02-12,141.300003,143.000000,139.800003,141.600006,134.887436,50
2021-02-15,143.100006,143.800003,142.800003,143.399994,136.602097,85
2021-02-16,143.100006,143.100006,142.199997,142.199997,135.458984,170
2021-02-17,142.199997,142.199997,140.699997,141.000000,134.315872,5
2021-02-18,140.399994,141.199997,140.100006,140.100006,133.458557,20
2021-02-19,140.399994,141.600006,140.100006,140.100006,133.458557,0
2021-02-22,140.699997,140.699997,138.800003,139.800003,133.172760,330
2021-02-23,140.699997,141.600006,140.000000,140.800003,134.125366,1
2021-02-24,141.000000,141.000000,141.000000,141.000000,134.315872,0
2021-02-25,141.600006,145.000000,141.600006,142.199997,135.458984,4
2021-02-26,141.600006,142.699997,140.100006,140.699997,134.030090,0
2021-03-01,141.899994,144.000000,141.899994,143.399994,136.602097,0
2021-03-02,143.399994,147.699997,143.399994,146.399994,139.459900,0
2021-03-03,147.300003,148.600006,147.000000,147.000000,140.031448,70
2021-03-04,147.000000,148.500000,147.000000,147.300003,140.317230,0
2021-03-05,147.899994,147.899994,145.300003,146.100006,139.174118,23
2021-03-08,147.300003,150.600006,146.699997,150.300003,143.175018,0
2021-03-09,150.000000,150.899994,149.699997,149.699997,142.603439,20
2021-03-10,149.100006,150.800003,149.100006,150.600006,143.460770,0
2021-03-11,151.500000,152.699997,150.300003,151.199997,144.032349,200
2021-03-12,152.399994,152.399994,149.699997,152.399994,145.175446,15
2021-03-15,151.800003,152.699997,151.300003,152.699997,145.461243,45
2021-03-16,152.100006,153.000000,151.899994,153.000000,145.747009,0
2021-03-17,153.000000,154.000000,152.399994,153.300003,146.032806,0
2021-03-18,153.300003,154.899994,153.100006,153.899994,146.604355,0
2021-03-19,154.500000,155.800003,153.899994,155.399994,148.033234,1
2021-03-22,155.699997,155.800003,154.100006,154.800003,147.461685,17
2021-03-23,155.899994,155.899994,153.699997,153.899994,146.604355,0
2021-03-24,153.899994,154.500000,152.899994,153.000000,145.747009,0
2021-03-25,153.000000,153.600006,152.000000,152.699997,145.461243,0
2021-03-26,153.300003,155.100006,153.300003,153.600006,146.318573,0
2021-03-29,154.199997,156.000000,153.899994,154.500000,147.175903,16
2021-03-30,155.100006,157.199997,155.100006,157.199997,149.747925,0
2021-03-31,157.199997,157.500000,155.699997,156.000000,148.604797,0
2021-04-01,156.149994,156.750000,155.149994,156.000000,148.604797,0
2021-04-06,157.949997,157.949997,155.300003,155.800003,148.414276,57
2021-04-07,156.600006,157.050003,155.699997,156.800003,149.366867,100
2021-04-08,157.250000,157.250000,154.649994,155.149994,147.795090,0
2021-04-09,155.199997,156.399994,155.199997,155.350006,147.985626,0
2021-04-12,157.649994,157.649994,155.899994,157.100006,149.652649,50
2021-04-13,157.800003,157.800003,156.250000,156.649994,149.223984,0
2021-04-14,156.649994,157.250000,156.550003,156.949997,149.509766,0
2021-04-15,157.300003,157.350006,156.000000,156.199997,148.795319,0
2021-04-16,156.199997,157.100006,155.550003,157.100006,149.652649,0
2021-04-19,157.100006,157.100006,155.149994,155.149994,147.795090,15
2021-04-20,155.699997,155.699997,152.550003,152.550003,145.318344,0
2021-04-21,152.600006,153.750000,152.149994,153.600006,146.318573,10
2021-04-22,154.100006,154.300003,153.500000,153.550003,146.270950,0
2021-04-23,153.449997,153.899994,152.750000,153.800003,146.509109,0
2021-04-26,154.300003,154.750000,153.699997,154.050003,146.747253,0
2021-04-27,154.399994,154.399994,153.500000,153.850006,146.556732,0
2021-04-28,154.199997,156.550003,154.199997,156.550003,149.128723,0
2021-04-29,156.250000,156.250000,153.100006,153.300003,146.032806,200
2021-04-30,154.050003,154.350006,153.649994,153.750000,146.461472,0
2021-05-03,153.500000,155.250000,153.500000,155.250000,147.890366,40
2021-05-04,155.850006,155.850006,151.949997,152.649994,145.413605,140
2021-05-05,152.500000,153.800003,149.250000,153.800003,146.509109,54
2021-05-06,150.350006,151.899994,149.899994,151.199997,148.373581,48
2021-05-07,151.500000,153.949997,151.500000,152.699997,149.845535,0
2021-05-10,152.199997,152.250000,150.899994,151.100006,148.275452,0
2021-05-11,150.899994,150.899994,148.300003,148.550003,145.773117,215
2021-05-12,149.350006,149.350006,146.800003,147.199997,144.448349,40
2021-05-13,147.250000,147.300003,143.000000,145.649994,142.927307,0
2021-05-14,146.050003,146.899994,146.000000,146.199997,143.467041,0
2021-05-17,147.050003,147.100006,145.050003,145.100006,142.387604,18
2021-05-18,145.199997,145.750000,145.100006,145.100006,142.387604,30
2021-05-19,144.800003,144.800003,142.850006,143.750000,141.062836,0
2021-05-20,143.699997,144.199997,143.000000,143.300003,140.621246,13
2021-05-21,143.399994,144.899994,143.399994,144.399994,141.700684,35
2021-05-25,146.250000,146.600006,143.399994,143.550003,140.866592,75
2021-05-26,144.149994,145.100006,143.000000,144.300003,141.602554,100
2021-05-27,144.899994,144.899994,142.600006,143.000000,140.326859,105
2021-05-28,143.149994,144.649994,143.050003,143.050003,140.375916,0
2021-05-31,144.350006,144.350006,143.050003,143.199997,140.523102,94
2021-06-01,143.199997,145.300003,143.149994,144.250000,141.553482,0
2021-06-02,145.000000,145.000000,143.800003,143.850006,141.160980,10
2021-06-03,144.100006,144.100006,142.899994,143.100006,140.424988,0
2021-06-04,143.800003,144.199997,142.750000,143.300003,140.621246,120
2021-06-07,143.449997,144.199997,143.100006,143.500000,140.817520,0
2021-06-08,144.149994,144.449997,142.750000,143.050003,140.375916,70
2021-06-09,143.550003,143.550003,141.149994,142.250000,139.590881,180
2021-06-10,142.050003,142.250000,140.550003,141.050003,138.413315,0
2021-06-11,141.199997,142.600006,140.899994,142.000000,139.345551,70
2021-06-14,143.000000,143.100006,141.500000,143.050003,140.375916,209
2021-06-15,143.050003,145.149994,142.649994,144.350006,141.651627,0
2021-06-16,144.550003,147.199997,144.449997,147.199997,144.448349,10
2021-06-17,147.199997,148.300003,146.550003,147.800003,145.037140,140
2021-06-18,146.899994,147.199997,143.449997,143.899994,141.210037,0
2021-06-21,144.399994,144.550003,142.649994,144.300003,141.602554,448
2021-06-22,144.550003,144.750000,143.449997,143.500000,140.817520,0
2021-06-23,143.550003,143.550003,140.199997,140.350006,137.726395,191
2021-06-24,141.050003,141.600006,140.500000,141.550003,138.903976,0
2021-06-25,141.500000,143.500000,141.500000,143.149994,140.474045,157
2021-06-28,144.100006,145.300003,143.199997,144.550003,141.847885,86
2021-06-29,143.899994,144.350006,143.449997,144.050003,141.357239,0
2021-06-30,144.149994,144.149994,140.600006,141.050003,138.413315,117
2021-07-01,141.149994,143.250000,141.100006,142.550003,139.885269,175
2021-07-02,142.699997,144.449997,142.699997,143.300003,140.621246,0
2021-07-05,143.699997,145.100006,143.149994,145.050003,142.338547,0
2021-07-06,144.550003,144.550003,142.600006,143.100006,140.424988,0
2021-07-07,143.149994,145.600006,143.149994,145.350006,142.632950,0
2021-07-08,145.300003,145.850006,142.899994,144.750000,142.044144,10
2021-07-09,144.600006,145.899994,144.550003,145.750000,143.025436,0
2021-07-12,147.399994,147.399994,145.649994,147.000000,144.252090,10
2021-07-13,147.300003,147.850006,146.050003,146.050003,143.319839,0
2021-07-14,146.500000,146.750000,145.750000,145.800003,143.074524,55
2021-07-15,145.649994,145.899994,144.100006,144.100006,141.406311,0
2021-07-16,145.000000,146.050003,143.800003,144.500000,141.798813,0
2021-07-19,142.399994,142.399994,137.600006,138.199997,135.616577,95
2021-07-20,139.100006,140.149994,136.600006,138.449997,135.861908,0
2021-07-21,139.100006,142.500000,139.100006,141.199997,138.560501,70
2021-07-22,142.500000,143.750000,142.000000,142.100006,139.443695,0
2021-07-23,142.050003,142.850006,142.050003,142.149994,139.492737,0
2021-07-26,142.149994,143.000000,141.149994,142.449997,139.787140,20
2021-07-27,142.500000,142.800003,141.300003,142.000000,139.345551,0
2021-07-28,142.750000,142.949997,142.050003,142.050003,139.394608,20
2021-07-29,142.050003,144.000000,142.050003,143.500000,140.817520,0
2021-07-30,143.100006,143.449997,142.000000,142.550003,139.885269,0
2021-08-02,142.399994,142.800003,141.699997,141.899994,139.247406,0
2021-08-03,142.399994,142.399994,139.550003,140.050003,137.432007,20
2021-08-04,139.550003,141.449997,139.550003,141.250000,138.609573,0
2021-08-05,141.850006,146.149994,141.850006,145.149994,142.436661,0
2021-08-06,145.800003,148.800003,144.949997,147.750000,144.988068,0
2021-08-09,148.850006,149.850006,148.100006,148.699997,145.920303,0
2021-08-10,148.699997,149.850006,148.699997,148.800003,146.018448,0
2021-08-11,148.899994,150.600006,148.899994,150.350006,147.539490,0
2021-08-12,150.899994,153.699997,150.250000,153.600006,150.728714,0
2021-08-13,153.300003,155.300003,152.550003,153.550003,150.679657,0
2021-08-16,154.949997,154.949997,153.899994,154.050003,151.170319,0
2021-08-17,154.550003,156.100006,154.550003,154.850006,151.955353,0
2021-08-18,156.100006,157.949997,156.100006,157.399994,154.457672,0
2021-08-19,156.050003,157.100006,155.399994,155.399994,152.495056,603
2021-08-20,155.699997,156.899994,155.600006,156.550003,153.623566,6
2021-08-23,156.649994,157.399994,156.050003,156.399994,153.476364,0
2021-08-24,156.250000,157.250000,156.199997,156.199997,153.280106,351
2021-08-25,156.550003,156.550003,155.600006,156.449997,153.525436,10
2021-08-26,155.800003,156.600006,155.600006,156.399994,153.476364,0
2021-08-27,156.500000,156.500000,155.699997,155.800003,152.887589,0
2021-08-30,156.050003,156.050003,154.149994,154.149994,151.268433,21
2021-08-31,154.550003,156.100006,154.350006,155.100006,152.200684,0
2021-09-01,155.000000,157.800003,155.000000,156.600006,153.672653,0
2021-09-02,156.550003,156.750000,154.250000,154.250000,151.366547,0
2021-09-03,154.350006,155.399994,153.800003,154.100006,151.219376,0
2021-09-06,154.000000,156.149994,153.600006,155.199997,152.298813,0
2021-09-07,155.050003,157.949997,155.050003,156.399994,153.476364,0
2021-09-08,156.000000,157.449997,155.649994,157.199997,154.261414,0
2021-09-09,156.250000,159.699997,156.250000,158.399994,155.438980,0
2021-09-10,158.800003,160.199997,157.050003,157.250000,154.310486,0
2021-09-13,157.949997,160.399994,156.899994,159.449997,156.469360,0
2021-09-14,159.850006,161.800003,159.100006,160.649994,157.646912,100
2021-09-15,160.399994,161.800003,160.399994,160.850006,157.843185,0
2021-09-16,160.399994,161.350006,159.949997,160.600006,157.597870,0
2021-09-17,161.300003,162.000000,158.649994,158.699997,155.733383,0
2021-09-20,159.850006,159.850006,149.300003,149.649994,146.852539,0
2021-09-21,151.050003,152.699997,151.050003,151.250000,148.422653,0
2021-09-22,152.199997,154.000000,152.199997,152.949997,150.090866,0
2021-09-23,156.000000,156.000000,153.250000,153.850006,150.974045,285
2021-09-24,153.350006,153.949997,152.750000,153.649994,150.777771,0
2021-09-27,153.649994,156.600006,153.649994,156.399994,153.476364,0
2021-09-28,156.399994,156.399994,152.149994,152.699997,149.845535,0
2021-09-29,153.399994,153.649994,152.300003,152.300003,149.453003,570
2021-09-30,153.199997,153.250000,150.800003,150.850006,148.030121,0
2021-10-01,151.350006,151.399994,149.800003,151.050003,148.226379,100
2021-10-04,151.649994,154.149994,150.649994,152.550003,149.698334,9
2021-10-05,153.500000,154.449997,152.550003,154.399994,151.513748,0
2021-10-06,153.649994,153.699997,151.199997,152.850006,149.992737,0
2021-10-07,153.250000,154.399994,152.149994,153.449997,150.581497,10
2021-10-08,153.100006,154.199997,152.949997,152.949997,150.090866,0
2021-10-11,153.750000,153.750000,152.550003,153.449997,150.581497,0
2021-10-12,152.050003,153.250000,152.050003,153.149994,150.287109,0
2021-10-13,153.800003,153.949997,150.649994,151.350006,148.520782,0
2021-10-14,151.350006,154.149994,151.199997,153.399994,150.532440,45
2021-10-15,154.399994,154.399994,153.350006,154.050003,151.170319,0
2021-10-18,155.699997,155.699997,152.500000,152.750000,149.894608,1
2021-10-19,152.899994,154.800003,151.850006,153.850006,150.974045,0
2021-10-20,153.800003,154.649994,153.199997,154.600006,151.710007,0
2021-10-21,154.050003,156.550003,154.050003,155.550003,152.642258,0
2021-10-22,156.600006,156.600006,153.899994,154.199997,151.317505,0
2021-10-25,154.750000,154.949997,153.949997,154.149994,151.268433,0
2021-10-26,154.050003,158.050003,154.050003,156.699997,153.770767,0
2021-10-27,157.050003,158.250000,157.050003,158.000000,155.046448,0
2021-10-28,157.899994,159.000000,157.100006,157.350006,154.408615,0
2021-10-29,156.600006,158.600006,156.600006,157.300003,154.359543,0
2021-11-01,158.899994,159.649994,157.949997,157.949997,154.997391,0
2021-11-02,158.050003,159.949997,158.000000,159.399994,156.420273,0
2021-11-03,159.800003,161.800003,159.800003,161.000000,157.990387,0
2021-11-04,162.649994,165.250000,162.250000,162.350006,159.315155,0
2021-11-05,163.250000,164.399994,163.100006,163.350006,160.296448,100
2021-11-08,163.050003,165.000000,163.050003,164.449997,161.375885,0
2021-11-09,163.449997,163.449997,161.750000,161.850006,158.824493,20
2021-11-10,161.899994,163.000000,161.149994,161.500000,158.481049,0
2021-11-11,162.500000,162.600006,160.850006,160.949997,157.941315,0
2021-11-12,161.050003,162.300003,160.399994,162.300003,159.266083,0
2021-11-15,162.050003,162.050003,160.199997,161.199997,158.186646,0
2021-11-16,161.750000,161.949997,160.949997,161.000000,157.990387,50
2021-11-17,160.750000,161.600006,160.149994,160.149994,157.156265,0
2021-11-18,160.050003,160.350006,158.649994,158.649994,155.684311,0
2021-11-19,159.149994,159.699997,157.449997,159.100006,156.125900,0
2021-11-22,159.199997,160.250000,159.100006,159.399994,156.420273,0
